product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
Salted Soy Nut,"soy nuts, cottonseed oil and salt",1954.0,20.0,3.33,33.33,16.67,16.7,35.0,1.44018,12.0,D,D,3
Beef Sirlion With Au Jus,"grilled beef sirloin beef, kosher salt, black pepper, garlic granulated , au jus beef stock water, seasoning water, salt, hydrolized wheat protein, monosodium glutamate, sugar, acetic acid, disodium inosinate, artificial flavor , beef base roasted be",619.0,6.34,2.46,0.7,0.0,0.0,21.83,1.41224,4.0,C,C,2
Artisan Style Sausage Pizza,"crust enriched wheat flour flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, enzyme , water, palm oil, sugar, soybean oil, bread crumbs bleached wheat flour, yeast, sugar, salt , yeast, cultured wheat flour, salt, sodium bicarbonate, s",1046.0,12.14,5.71,25.0,2.86,1.4,10.71,1.651,14.0,D,D,3
crackers salati sfoglia di grano mulino bianco,"farina di frumento , olio di semi di girasole , sale, estratto di malto d orzo e mais, correttore di acidit carbonato acido di sodio, farina di orzo maltato , lievito madre 0,5 farina di frumento, acqua, farina di orzo maltato, lievito",1837.0,13.0,1.6,68.0,2.5,4.8,10.0,2.25,10.0,C,C,2
"Li'L Smokies, Cocktail Smoked Sausage","mechanically separated chicken, pork, water, corn syrup, modified food starch, contains 25 or less of salt, flavorings, sodium lactate, dextrose beef, sodium phosphates, sodium diacetate, potassium lactate, sodium erythorbate, sodium nitrite",1272.0,25.0,8.04,10.71,5.36,0.0,8.93,2.99466,22.0,E,E,4
Ice Cream,"milkfat and nonfat milk, strawberry sauce corn syrup, water, sugar, modified corn starch, citric acid, natural and artificial flavor, artificial color red 40 , high fructose corn syrup, corn syrup, buttermilk, sugar, whey, mono and diglycerides, guar",837.0,9.23,6.15,26.15,26.15,0.0,3.08,0.2921,14.0,D,D,3
"Algood, Peanut Butter, Crunchy","peanuts, dextrose, hydrogenated vegetable oil rapeseed, cotton , soybean , sugar, and salt",2351.0,46.88,6.25,25.0,9.38,6.2,21.88,1.03124,14.0,D,D,3
Organic Smoked Chicken Sausage,"organic chicken, organic sweet basil, sodium lactate, organic moistened sun dried tomato, organic roasted garlic, organic vinegar, organic italian parsley, sea salt, organic spices, celery powder and salt, in a natural pork casing",690.0,10.59,3.53,2.35,1.18,1.2,15.29,1.4351,10.0,C,C,2
"Cisse Cocoa Co, Dark Chocolate Layer Cake Mix","organic cane sugar , unbleached wheat flour wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid , organic cocoa powder , baking soda, espresso powder, sea salt, ground vanilla beans",1523.0,2.27,0.0,84.09,54.55,4.6,6.82,1.1557,14.0,D,D,3
Beer Battered Fish Fillets,"pollock, water, vegetable oil canola, cottonseed, soybean, and or sunflower , beer barley malt, rice, hops, yeast, water , wheat flour, modified corn starch, rice flour, enriched bleached wheat flour flour, niacin, reduced iron, thiamine mononitrate, r",820.0,10.78,1.96,17.65,0.98,0.0,6.86,1.2446,4.0,C,C,2
Veggie Broth,"water, onion , celery , butternut squash , parsnips , carrots , ginger , garlic , turmeric , parsley , miatake mushrooms , extra virgin olive oil , sea salt , kombu , rosemary , coconut vinegar , black peppercorns , bay leaf , allspice",54.0,0.22,0.0,2.64,0.88,0.4,0.44,0.1905,0.0,B,B,1
Pita Chips Sea Salt Kettle Cooked,"ingredients enriched flour unbleached, wheat flour, niacin, reduced iron, thiamine mononitrate vitamin b1 , riboflavin vitaminb2 , folic acid , yeast, salt, sugar, canola and or soybean oil, sea salt",2092.0,25.0,1.79,60.71,3.57,3.6,10.71,2.08534,11.0,D,D,3
"Paleo, Protein Bar, Caramel","egg whites, organic soluble tapioca fiber, organic sunflower seeds, water, organic coconut oil, natural vanilla flavor, mct oil, caramel flavor, flipn sweet organic soluble tapioca fiber, luo han guo monk fruit , organic flavors",1326.0,8.33,2.5,40.0,3.33,20.0,33.33,1.22682,0.0,B,B,1
"Flavorful Favorites, Mini Chocolate Cupcakes","sugar, water, bleached enriched wheat flour flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , vegetable oil palm, soybean, palm kernel,canola , cocoa processed with alkali , eggs, cornstarch, food starch modified, nonfat milk,",1473.0,12.68,4.93,57.75,40.85,1.4,4.23,0.92964,20.0,E,E,4
Caramel Flan,"milk, sugar, corn syrup, whole eggs, water, high fructose corn syrup, modified food starch, carrageenan, locust bean gum, artificial flavor, salt, potassium sorbate to maintain freshness, yellow 5 and yellow 6",481.0,2.21,1.33,22.12,19.47,0.0,2.65,0.36068,6.0,C,C,2
"Greek Strained Yogurt, Oregon Dark Cherry With Honey Almond Granola","yogurt grade a pasteurized fat free milk, dark cherry base sugar, water, cherries, corn starch, natural flavor, fruit juice color , guar gum, citric acid , live and active yogurt cultures s thermophilus, bifidus, l acidophilus, lb lactis, l casel,",335.0,0.0,0.0,12.67,9.33,0.0,7.33,0.0762,-2.0,A,A,0
Gluten Free Sprouted Corn Flakes,"organic sprouted whole grain corn flour, organic whole grain brown rice flour, organic fruit juice concentrate organic pear or organic apple , organic whole grain white sorghum flour, sea salt, mixed tocopherols vitamin e and ascorbic acid vitamin c to preserve freshness",1240.0,27.0,0.0,67.6,5.41,8.11,5.41,0.515,-2.0,A,A,0
Southern Chicken Quinoa Salad Shaker,"ouinoa power salad ouinoa, green onion, lemon juice, tomatoes, red quinoa, black beans, garbanzo beans, corn, green pepper, red pepper, yellow pepper, garlic, olive oil, brown sugar, parsley, salt, jalapenos, spice, black pepper , grilled chicken, red pe",381.0,1.57,0.16,14.96,7.48,1.6,5.51,0.45212,-2.0,A,A,0
"Coconut Milk Non-Dairy Frozen Dessert, Vanilla Bean","organic coconut milk water, organic coconut cream , gum arabic, vegetable glycerin chicory root extract, erythritol, vanilla extract, natural flavors, sea salt, locust bean gum, guar gum, carrageenan, monk fruit extract, vanilla bean specks",494.0,9.41,8.24,21.18,1.18,11.8,1.18,0.20828,4.0,C,C,2
Roman Beans,roman beans,837.0,0.0,0.0,60.0,30.0,20.0,20.0,0.09652,-2.0,A,A,0
"Ice Cream, Tempt Me Toffee","organic milk, organic cream, organic sugar, english toffee sugar, butter, almonds, glucose syrup, salt , organic egg yolks, organic locust bean gum, organic vanilla extract",1000.0,13.64,10.23,26.14,19.32,0.0,2.27,0.17272,16.0,D,D,3
"Smoked Turkey Sausage, Hot","turkey, water, cultured corn sugar, salt, red pepper, paprika, extractives of paprika and spices, dextrose, vinegar, hydrolyzed soy protein, garlic powder, sodium erythorbate, sodium nitrite",699.0,11.11,2.78,3.33,1.11,1.1,14.44,2.11582,12.0,D,D,3
"Prime Fillet, Albacore Tuna With Omega-3 Tuna Oil","white tuna, water, tuna oil tuna oil, canola oil, natural flavor, tocopherols, sunflower oil, citric acid , salt, hydroxylated soy lecithin, pyrophosphate added",523.0,4.46,1.79,0.0,0.0,0.0,28.57,0.635,-1.0,A,A,0
Red & Green Spritz Cookies,"salted butter pasteurized cream milk , salt , cake flour bleached wheat flour , patent flour bleached wheat flour, malted barley flour, niacin, iron, potassium bromate, thiamine mononitrate, riboflavin, folic acid , powdered sugar sucrose, cornstarch",1887.0,25.49,15.69,47.06,21.57,0.0,3.92,0.94742,23.0,E,E,4
"Chata, Refried Beans With Chorizo And Cheese","mayocoba beans, water, sausage pork meat, spices vinegar, salt, garlic , lard, cheese part skim milk, cheese cultures, salt and enzyme , jalapeno peppers and salt",941.0,14.17,5.83,14.17,0.0,5.0,9.17,1.2065,7.0,C,C,2
"Whole Sweet Piquante Peppers, Hot","sweet piquante peppers, water, sugar vinegar, salt, citric acid ascorbic acid, chilli powder and calcium chloride",473.0,0.0,0.0,26.67,20.0,3.3,3.33,0.55118,1.0,B,B,1
"Coffee Thins, Edible Coffee Treat, Espresso","coffee mass cocoa butter, coffee , sugar, dairy solids whey powder, lactose , maltodextrins, soybean lecithin natural emulsifier , natural vanilla flavoring, salt",2230.0,30.0,20.0,60.0,56.67,0.0,3.33,0.29718,27.0,E,E,4
Salade Pates Crevettes Concombre Carotte Maïs,"salade de p tes avec des crevettes, du conc et du ma s doux ingredients p tes cuites contient gluten eau crevettes crustac s 16 11 laitue iceberg eau ma s doux 8 huil ma s vinaiare de vin blanc pur e de tomate plein air vinaiare jus de citron cc persil cpouiis de tomate vinaigre de malt dl quot moutarde paprika moulu poivre blanc m moulu piments moulus ail d shydraty indiqu s en gras, ne convient pas auv des m thodes de fabrication import de crustac s conservation a r ilemballaqe conserver au r fricf",414.0,4.3,0.4,10.4,3.4,1.1,4.1,0.53,0.0,B,B,1
Premium Artisan Dark Snap Confections,"sugar, dry roasted almonds, corn syrup, sweetened condensed milk, cream, chocolate liquor processed with alkali, cocoa butter, butter oil, palm oil, sea salt, soy lecithin an emulsifier , guar gum, carrageenan, locust bean gum, vanilla, artificial flavor",2092.0,28.57,10.71,53.57,35.71,3.6,10.71,0.9525,22.0,E,E,4
"Universal Bakery, Date Roll","wheat flour, margarine unsalted, date filling, water, sugar, powdered sugar, leavening agents yeast , double acting baking powder, vanilla extract, orange flavor",1761.0,23.68,3.95,44.74,13.16,2.6,5.26,0.20066,4.0,C,C,2
"Comstock, Pie Filling & Topping, Simply Cherry","cherries, water, sugar, corn starch, lemon juice, salt",418.0,0.0,0.0,25.56,20.0,1.1,0.0,0.07112,4.0,C,C,2
Parmigiano Risotto,"seasoning mix 12 precooked rice flour, preparation based on powdered cheese 19 whey, milk, salt, rennet , natural flavouring, onion, pecorino type dehydrated cheese 1 8 ewe s milk, salt, rennet , salt precooked arborio rice 88 precooked arborio",895.0,1.43,0.71,45.71,1.43,1.4,4.29,1.95834,7.0,C,C,2
"Ice Cream, Vanilla Bean","milk, cream, skim milk, sugar, egg yolks, natural vanilla extract and vanilla bean specks",912.0,12.64,8.05,22.99,21.84,0.0,4.6,0.16002,14.0,D,D,3
Peeled Whole Tomatoes In Tomato Juice,"tomatoes, tomato juice, contains less than 2 of salt, calcium chloride, citric acid",88.0,0.0,0.0,4.13,2.48,0.8,0.83,0.37846,0.0,B,B,1
Pecan Brags,"dark chocolate sugar, chocolate liquor processed with alkali, cocoa butter, milk fat, soy lecithin an emulsifier, natural flavors , sweetened condensed milk concentrated whol milk, sugar , cashews, pecans, almonds, evaporated milk milk, dipotassium ph",2192.0,38.1,9.52,42.86,28.57,4.8,9.52,0.12192,16.0,D,D,3
Whole Milk,"milk, vitamin d3",259.0,3.33,2.08,5.0,5.0,0.0,3.33,0.13208,1.0,B,B,1
Croustilles Classic,"pommes de terre sp cialement s lectionn es, huile v g tale, sel sans gluten",1172.0,18.0,2.0,26.0,0.0,1.0,3.0,0.33,3.0,C,C,2
Mandelkerne naturbelassen,mandelkerne naturbelassen,2602.0,56.0,4.9,5.4,4.4,11.2,20.5,0.02,6.0,C,C,2
Premium Dried Blueberries,"blueberries, sugar, sunflower oil not a significant source of fat",1460.0,0.0,0.0,86.05,58.14,11.6,0.0,0.0,9.0,C,C,2
Extra Rich Milk,"whole milk, sugar, cream, cocoa processed with alkali , corn starch, salt, carrageenan, guar gum and artificial flavor, vitamin d3",418.0,3.33,1.88,15.42,14.58,0.4,3.33,0.21082,3.0,C,C,2
Red Beans & Rice,"enriched long grain rice rice, niacin, iron ferric orthophosphate , thiamin thiamin mononitrate , folic acid , red beans, red bean rice seasoning salt, garlic powder, yeast extract, dehydrated onion, maltodextrin, chili pepper, spices, partially hydrogenated soybean oil, natural and artificial flavor, dried beef stock, potassium chloride, rendered bacon fat, natural smoke flavor, disodium inosinate, disodium guanylate, onion powder, citric acid",1469.0,0.88,0.0,68.42,1.75,8.8,14.04,3.78714,9.0,C,C,2
"Tapenade, Red Pepper & Artichoke","roasted red peppers, artichokes, onions, extra virgin olive oil, garlic, water, salt, white vinegar, spices, citric acid",280.0,3.33,0.0,6.67,3.33,3.3,0.0,2.286,5.0,C,C,2
Dark Chocolate,"caramel center evaporated milk milk, dipotassium phosphate, carrageenan, vitamin d3 , corn syrup, sugar, invert sugar, cream milk , non hydrogenated palm kernel oil with citric acid as a preservative, sweet butter cream, natural flavoring , vanilla ex",1916.0,14.58,10.42,75.0,47.92,4.2,4.17,1.00584,24.0,E,E,4
Wild Willie's Buffalo Style Ranch Chicken Dip,"cooked white chicken meat, cream cheese pasteurized cultured milk and cream, salt, stabilizers xanthan, carbon bean, and guar gums , hot sauce cayenne peppers, vinegar, water, salt, natural flavor, garlic powder , ranch dressing water, soybean oil, cultured lowfat buttermilk lowfat milk, condensed skim milk, active buttermilk, cultures , distilled vinegar, modified corn starch, salt , cheddar cheese cultured pasteurized milk, salt, enzymes and annatto color , barbecue sauce high fructose corn syrup, distilled vinegar, tomato paste, modified food starch , contains 2 or less of sugar, garlic juice, onion juice, spices, with sorbic and sodium benzoate and calcium disodium edta to protect quality, cultured milk, cream, nonfat dry milk, xanthan gum, propylene glycol alginate, phosphoric acid, lactic acid, polysorbate 60, whey, garlic powder, onion powder, autolyzed yeast extract, disodium guanylate, disodium inosinate, natural and artificial, flavor milk , skim milk, polysorbate 80, cultured cream, enzymes, yellow 5, maltodextrin, cultured dextrose, sodium diacetate, nisin preparation, egg white lysozyme, salt",975.0,20.0,8.33,3.33,3.33,0.0,10.0,2.286,19.0,E,E,4
Dark Chocolate Truffles,"dark sweet chocolate sugar, chocolate, cocoa butter, skim milk, milkfat, soya lecithin emulsifier , vanillin artificial flavoring , vegetable oil coconut, palm kernel , sugar, chocolate, cocoa butter, milk, soya lecithin emulsifier , barley malt pow",2615.0,54.17,26.67,41.67,33.33,4.2,4.17,0.10668,19.0,E,E,4
Organic Pesto Sauce With Basil,"fresh basil 55 6 , sunflower oil ,, extra virgin olive oil , potato flakes , sea salt, cashew nuts , parmigiano reggiano pdo 2 1 , pine nuts , garlic , antioxidant l ascorbic acid",1536.0,36.67,5.0,3.33,0.0,3.3,3.33,1.94818,12.0,D,D,3
Deluxe Marble Cake Mix,"sugar, enriched bleached flour bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , vegetable shortening contains one or more of the following palm oil and or soybean oil with emulsifier propylene glycol mono and diest",1715.0,7.69,2.56,79.49,43.59,2.6,2.56,1.5621,19.0,E,E,4
Chicken Poppers,"chicken breast, bread crumbs wheat flour, natural cane sugar, yeast, sea salt , milk milk, ascorbic acid vitamin c and vitamin d2 , ham ham meat, water, salt, contains 2 or less of modified potato starch, potassium lactate, brown sugar, sugar, dextrose, sodium phosphate, sodium erythorbate, vinegar, corn syrup, sodium diacetate, sodium nitrite , swiss cheese milk, cheese culture, enzymes, salt, powdered cellulose anti caking agent , cream cheese pasteurized cultured milk and cream, whey, salt, tara gum and guar gum , tempura flour bleached wheat flour, rice flour, cornstarch, leavening sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate , water, onion, 2 or less of mozzarella cheese pasteurized part skim milk, cheese cultures, salt, enzymes and cellulose to prevent caking , romano cheese pasteurized cow s milk, cheese cultures, salt, enzymes , garlic, white wine wine, salt, potassium sorbate and metabisulfate preservatives , natural flavor maltodextrin, modified butter oil, salt, dehydrated butter, guar gum, sodium bicarbonate,annatto and turmeric for color , butter pasteurized cream, salt , salt, scallion, parmesan cheese pasteurized cow s milk, cheese cultures, salt, enzymes , enriched spring wheat flour niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour , soy sauce water, wheat, soy bean, salt , egg egg, citric acid, water , spices, modified food starch, whey protein, balsamic vinegar wine vinegar, grape must, caramel color , contains sulfites , brown sugar",937.0,7.06,3.53,23.53,1.18,1.2,16.47,1.40462,10.0,C,C,2
"Green Chile Taco Salsa, Mild","tomatillos, roasted green chile, sea salt, garlic",134.0,0.0,0.0,6.45,3.23,0.0,0.0,0.44958,1.0,B,B,1
"Whitley's, Virginia Peanuts, Bourbon Barbeque","peanuts, sugar, modified corn starch, salt, molasses powder, natural flavor, dehydrated onion, torula yeast, spices, dehydrated garlic, oleoresin paprika, soybean oil, and peanut oil",2389.0,46.43,8.93,21.43,7.14,7.1,25.0,0.86106,14.0,D,D,3
Baked Blueberry Pie,"blueberries, enriched flour wheat flour with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , water, vegetable oil palm, soybean , sugar, modified food starch, corn syrup, salt, butter cream, salt , stabilizer corn starch, dextrose,",1197.0,13.45,5.88,37.82,18.49,1.7,1.68,0.76962,13.0,D,D,3
Sour Gummy Bears,"corn syrup, sugar, modified food starch, fumaric acid, citric acid, lactic acid, natural and artificial flavors, artificial colors red 40, yellow 5, yellow 6, blue 1",1464.0,0.0,0.0,85.0,62.5,0.0,0.0,0.3175,15.0,D,D,3
Corn Tortillas,"whole grain stoneground corn, water, trace of lime",1067.0,2.13,0.0,53.19,0.0,2.1,8.51,0.0,-4.0,A,A,0
Chicken Caesar Salad With Romano Caesar Dressing,"romaine lettuce, chicken boneless skinless chicken breast, water, seasoning salt, herbs and spices, dehydrated onion, dehydrated garlic ,romano caesar dressing canola oil, water, romano cheese milk, culture, salt, enzymes , egg yolk, garlic, distille",678.0,12.04,3.14,4.71,0.52,1.0,8.38,0.95758,3.0,C,C,2
"Crispy Rice, Cereal","rice, sugar, malt extract, salt, preservative natural tocopherols vitamins and minerals vitamin c sodium ascorbate , iron ferric orthophosphate , vitamin a palmitate , niacinamide, zinc zinc oxide , vitamin b1 thiamine mononitrate vitamin b6 p",1648.0,0.0,0.0,87.88,12.12,0.0,9.09,1.3843,12.0,D,D,3
Premium Ham,"cured with water, modified food starch, contains 2 or less of the following salt, dextrose, potassium lactate, sodium phosphate, corn syrup, sodium diacetate, sodium erythorbate, maltodextrin, sodium nitrite, flavor",523.0,5.36,0.89,5.36,1.79,0.0,14.29,2.04216,4.0,C,C,2
Rice Cereal Moghly Middle East Dessert Mix,"rice, sugar, cinnamon, caraway",1674.0,0.0,0.0,94.74,45.0,0.0,0.0,0.0,13.0,D,D,3
"African Red Tea, Black Cumin Seed Oil Dietary Supplement",organic egyptian black seeds nigella sativa l,2791.0,63.761199999999604,11.0,0.0,0.0,0.0,0.0,0.0,20.0,E,E,4
Curried Mango Grille Sauce,"ingredients mango, sugar, water, brown sugar, pineapple, passion fruit juice, mustard water, mustard seed, vinegar, salt, white wine, citric acid, turmeric, tartaric acid, spices , curry powder, molasses, onion, tomato paste, lemon juice concentrate, gar",837.0,0.0,0.0,50.0,46.67,0.0,0.0,0.127,12.0,D,D,3
Milk Chocolate Truffles Filled With Pistachio Creme,"milk chocolate sugar, cocoa butter, dry whole milk, chocolate, nonfat dry milk, soy lecithin emulsifier , natural vanilla flavoring , filling sugar, vegetable fat palm, shea nut , nonfat dry milk, whey, pistachios, soy lecithin emulsifier , natural f",2293.0,35.71,19.05,54.76,54.76,2.4,4.76,0.27178,24.0,E,E,4
"Of California, Salted Walnuts","walnuts, bht 0 02 in corn oil added to preserve freshness",2791.0,63.761199999999604,6.67,13.33,3.33,6.7,16.67,0.0,9.0,C,C,2
Chunky Chicken Corn Chowder Soup,"chicken broth, corn, potatoes, carrots, cooked chicken meat, modified corn starch, celery, soybean oil, contains less than 2 of bacon cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite , bleached wheat flour, dehydrated onions, salt, sugar, soy protein concentrate, vegetable flavor blend vegetables carrot, celery, onion , flavoring , dried torula yeast, yeast extract, titanium dioxide, hydrolyzed wheat gluten, chicken type flavoring maltodextrin, gum arabic, natural flavor , spice, beta carotene for color , chicken fat",326.0,3.27,0.61,8.98,0.82,1.6,2.86,0.86106,0.0,B,B,1
"Puff Corn, Butter","enriched degermed yellow corn meal degerminated yellow corn meal, ferrous sulfate, niacin, thiamine mononitrate, riboflavin, folic acid , vegetable oil contains one or more of the following corn, sunflower, or canola oil , maltodextrin, salt, gum acaci",2389.0,39.29,5.36,53.57,0.0,0.0,3.57,2.72034,22.0,E,E,4
Pancake & Waffle Mix,"wheat flour organic wheat flour, non gmo wheat flour , organic brown rice flour, organic whole wheat pastry flour, organic evaporated cane juice, organic whole oat flour, buttermilk, organic rolled oats, leavening sodium bicarbonate, monocalcium phosphate, non gmo corn starch , salt, organic potato starch, cassava starch, flax meal, natural flavor, spices",1435.0,2.86,0.0,71.43,20.0,5.7,11.43,3.048,13.0,D,D,3
"Chunky Fit Frozen Desserts, Cool Mint Chip","purified water, whey protein concentrate milk , organic cane sugar, chicory root, sugarcane fiber, dark chocolate chips cane sugar, chocolate liqueur, cocoa butter, organic vanilla extract , guar gum, xanthan gum, natural flavors, red cabbage juice, turmeric, glycerin, organic vanilla, sea salt, monk fruit concentrate",448.0,2.86,1.43,15.71,11.43,4.3,4.29,0.32766,-2.0,A,A,0
"Organic Crushed Probiotic Enhanced Water Beverage, Strawberry","water, organic strawberry puree, probiotic bacillus coagulans gbi 30 6086",13.0,0.0,0.0,0.5,0.25,0.2,0.0,0.01016,0.0,B,B,1
"Organic Mighty Greens Fruit & Vegetable Juice Drink, Apple, Celery, Cucumber, Kale, Collard Greens, Lemon, Mint Tea, Spinach, Ginger, Spirulina, Chlorella, Barley Grass, Alfalfa Grass","apple juice1, celery juice1, cucumber juice1, kale juice1, collard greens juice1, lemon juice1, organic tea purified water, organic peppermint tea leaf, organic spearmint tea leaf , spinach juice1, ginger juice1, spirulina powder1, chlorella powder1, bar",126.0,0.0,0.0,6.75,5.49,0.0,0.42,0.0381,1.0,B,B,1
"Gefilte Fish, Original","water, carp, onions, matzo meal, sugar, potato starch, salt, carrots, egg whites, pepper, carrageenan",289.0,1.96,0.98,11.76,3.92,2.9,5.88,1.04648,-3.0,A,A,0
Rice & Vermicelli With Seasoning & Other Natural Flavors,"enriched macaroni product wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid , enriched long grain white rice long grain rice, niacin, iron, thiamin mononitrate, folic acid , salt, wheat flour, monosodium glutamate, spices",1494.0,1.43,0.0,72.86,1.43,2.9,10.0,4.53644,10.0,C,C,2
Flour Tortilla Mix,"enriched bleached flour wheat flour, niacin, reduced iron thiamine mononitrate, riboflavin, folic acid , palm oil, contains less than 2 salt, corn syrup solids, sodium bicarbonate, sodium aluminum phosphate, sodium caseinate, monocalcium phosphate, dipotassium phosphate, monoglycerides, maltodextrin, l cysteine, ammonium sulfate",1803.0,15.69,7.84,60.78,0.0,2.0,7.84,2.34188,20.0,E,E,4
Dark Chocolate Sponge Candy With Sea Salt,"chocolate sugar, chocolate liquor processed with alkali cocoa butter, milk fat, soy lacithin, vanillin an artificial flavor natural flavors center corn syrup, sugar, baking soda, gelatin , sea salt",1795.0,23.81,14.29,61.9,45.24,4.8,2.38,1.84404,28.0,E,E,4
Greek Yogurt Covered Pretzels,"greek yogurt coating sugar, palm kernel oil, milk protein concentrate, greek yogurt powder, non fat milk, lactic acid, soy lecithin an emulsifier , vanilla , pretzels soft red winter wheat flour, salt, sunflower or canola or rice oil, corn syrup, malt",1987.0,20.0,15.0,65.0,35.0,2.5,12.5,1.016,23.0,E,E,4
"Kitchens, Vegetable Cooking Stocks, Intense","vegetable stock water, vegetable flavor concentrate vegetable juice concentrate carrot, celeriac, onion , cooked vegetables carrot, onion, celery , tomato paste, yeast extract, sea salt sugar, molasses, onion powder potato flour, flavor, canola oil ,",25.0,0.0,0.0,1.25,0.83,0.0,0.0,0.60452,2.0,B,B,1
Naturals Chicken Patties,"chicken , water contains less than 2 of the following corn starch, salt, natural flavor oregano breaded with wheat flour, sugar, yeast, expeller pressed canola oil, salt, battered with water, wheat flour, corn starch, yellow corn flour, salt, breading set in vegetable oil",887.0,10.59,2.35,14.12,0.0,0.0,14.12,0.5969,1.0,B,B,1
Spicy Ranch Dressing,"soybean oil water, sugar,egg yolk distille , vinegar,contains 2 or less of salt, cultured low fat buttermilk, natural flavors, phosphoric acid, monosodium glutamate, spices xanthan gum, modified food starch, disodium phosphate, garlic, paprika, dried on",2092.0,53.33,8.33,3.33,3.33,0.0,0.0,2.36982,24.0,E,E,4
Organic Raspberry Sauce,"organic raspberries, organic grape juice concentrate",1075.0,0.0,0.0,65.71,62.86,0.0,0.0,0.0,13.0,D,D,3
2% Reduced Fat Milk,"reduced fat milk, ascorbic acid vitamin c , vitamin a palmitate and vitamin d3",226.0,2.08,1.25,5.42,5.0,0.0,3.33,0.13208,0.0,B,B,1
Sweetened Condensed Milk,concentrated whole milk and sugar,1393.0,7.69,5.13,56.41,56.41,0.0,7.69,0.2921,20.0,E,E,4
Tiger Pops Heart Pops,"sugar, corn syrup, water, citric acid, artificial flavor, fd c red 40",1628.0,0.0,0.0,94.44,77.78,0.0,0.0,0.0,14.0,D,D,3
Jumbo Hamburger Rolls,"enriched flour wheat flour unbleached, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, sugar, soybean oil, contains less than 2 of ascorbic acid, calcium propionate to retain freshness , monoglycerides,",1046.0,3.57,0.6,47.62,4.76,1.2,8.33,1.20904,3.0,C,C,2
Creamy Peanut Butter,"roasted peanuts , sugar, hydrogenated vegetable oil cottonseed, soybean and rapeseed oil to prevent separation, salt",2480.0,50.0,9.38,18.8,9.38,6.25,21.9,1.19,18.0,D,D,3
Fig Bars,"enriched bleached flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , figs preserved with sulfur dioxide , high fructose corn syrup, dextrose, corn syrup, sugar, partially hydrogenated vegetable shortening soybean a",1443.0,5.17,0.0,72.41,41.38,3.4,3.45,0.96266,13.0,D,D,3
"Pure Plus, Aloe Vera Drink, Blueberry","purified water, aloe vera ge, sugar, blueberry concentrate, citric acid, calcium lactate, artificial blueberry flavor, sodium citrate, vitamin c, citrus flavor, gellan gum, cochineal extract, caramel extract",176.0,0.0,0.0,10.0,9.58,0.0,0.0,0.04826,13.0,D,D,3
Old Fashioned Oatmeal Cookies,"enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , sugar, vegetable oil contains one or more of the following canola oil, corn oil, palm oil, soybean oil , rolled oats, corn syrup, high fructose corn syrup, dextrose, sodium bicarbonate leavening , salt, raisin juice, spice, artificial flavor, soy lecithin emulsifier",1941.0,17.86,5.36,71.43,25.0,3.6,7.14,1.27,15.0,D,D,3
Canola Oil,canola oil,2791.0,63.761199999999604,6.67,0.0,0.0,0.0,0.0,0.0,15.0,D,D,3
Reduced Fat Cultured Buttermilk,"cultured reduced fat milk, food starch modified, salt, mono and diglycerides, carrageenan, carob bean gum, vitamin a palmitate",209.0,1.46,1.04,5.42,5.0,0.0,3.33,0.36068,1.0,B,B,1
Baked Wheat Cracker With Chocolate,"sugar, wheat, whole milk powder, cacao mass, shortening palm oil , egg, vegetable oil palm, sunflower, shea nut, illipe butter, sal butter , cocoa butter,egg white, margarine water, salt, skim milk powder, palm oil , almond paste, emulsifier soy lecithin, polyglycerol esters of fatty acids, sorbitan monostearate , lactose, skim milk powder, salt, cream powder, malt extract, sodium bicarbonate, aluminium potassium sulfate, calcium phosphate, potassium acid tartrate, dicalcium phosphate, artificial flavor, tocopherols, b carotene as coloring",2330.0,34.29,19.29,55.72,51.44,4.3,8.57,0.54356,23.0,E,E,4
