product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,nutrition-score-fr_100g,nutrition-score-uk_100g
"Scrunchy, Sweetened Corn Cereal, Cocoa Treats","Whole grain corn flour, sugar, cocoa processed with alkali, canola oil, wheat starch, soluble corn fiber, color added, corn syrup, salt, natural and artificial flavors, trisodium phosphate. vitamins and minerals: calcium carbonate, zinc oxide & reduced iron (mineral nutrients), vitamin c (sodium ascorbate), a b vitamin (niacinamide), vitamin a palmitate, vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b1 (thiamin mononitrate), a b vitamin (folic acid), vitamin d3, vitamin b12.",1548.0,3.7,0.0,85.19,40.74,7.4,3.7,1.27,13.0,13.0
Honey Grahams,"Milk chocolate (sugar, cocoa butter, milk, chocolate liquor, soya lecithin [emulsifier], vanilla), graham (unbleached wheat flour, whole wheat flour, evaporated cane juice, vegetable oil [safflower or sunflower], honey, molasses, leavening [sodium bicarbo",2092.0,25.0,14.29,64.29,46.43,3.6,7.14,0.36322,22.0,22.0
"Dancing Deer Baking Co, Shortbread Cookies, Peppermint Trees","Unbleached unbromated wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), butter (milk), cane sugar, candy cane (cane sugar, corn syrup, peppermint oil, beet powder), cage-free eggs, pink sea salt, pe",2092.0,25.0,16.07,60.71,25.0,0.0,7.14,0.49784,23.0,23.0
Italian Style Meatballs,"Pork, parmesan cheese (pasteurized part skim milk, salt, enzymes, cheese cultures, cellulose powder, starch, potassium sorbate), water. less than 2% of the following: salt, parsley, dextrose, flavorings, paprika, corn syrup solids, vinegar, sodium lactate",1197.0,22.86,7.86,2.86,1.43,0.0,15.71,2.06756,19.0,19.0
Tomato Puree With Basil,"Tomato puree (water, tomato paste), naturally derived citric acid, basil.",134.0,0.0,0.0,7.94,4.76,1.6,1.59,0.06096,-1.0,-1.0
"Classic Almond Butter With Pretzels, Snack Pack","Classic almond butter - dry roasted almonds, palm oil. pretzels - wheat flour, non-gmo malt extract, non-gmo canola oil, salt, yeast, baking soda.",2151.0,37.84,6.76,37.84,2.7,5.4,16.22,0.9271,11.0,11.0
Thins,"Enriched flour (wheat flour, niacin, reduced iron, thiamine monoitrate, ribovlavin, folic acid), water, malt, salt, dextrose, canola oil, yeast, soda",1480.0,0.0,0.0,70.8,4.42,2.21,8.85,2.64,11.0,11.0
"Great Grains, The Bar Undone Granola Snack Mix, Dark Chocolate Nut","Granola (whole grain rolled oats, milled cane sugar, wheat gluten, protein crisp [defatted wheat germ, rice flour, pea protein, tapioca starch], vegetable oil [canola and/or safflower and/or sunflower oil], rice flour, honey, chia seeds, flax seeds, quinoa flakes, natural flavor, salt, barley malt syrup, mixed tocopherols [natural vitamin e to maintain freshness]), soy nuts (soybeans, sunflower oil, salt), honey roasted peanuts (peanuts, sugar, corn oil, honey modified tapioca starch, salt), dark chocolate chunks (sugar, chocolate liquor, cocoa butter, soy lecithin (an emulsifier), and vanilla), almonds.",1987.0,27.5,6.25,45.0,22.5,10.0,20.0,0.47752,12.0,12.0
2% Reduced Fat Milk,"Reduced fat milk, vitamin a palmitate, vitamin d3.",226.0,2.08,1.25,5.0,5.0,0.0,3.33,0.13716,0.0,0.0
Cooked Potato Chips,"Potatoes, cottonseed oil, sea salt, sodium diacetate, vinegar powder, maltodextrin, sodium citrate, malic & citric acid, less than 2% tricalcium phosphate added to prevent caking.",2092.0,28.57,7.14,57.14,0.0,14.3,7.14,1.99644,16.0,16.0
Dill Havarti Cheese,"Pasteurized milk, salt, dill culture, microbial rennet.",1644.0,32.14,21.43,0.0,0.0,0.0,21.43,1.72466,21.0,21.0
Organic Reduced Fat Milk,"Organic grade a reduced fat milk, vitamin a palmitate, vitamin d3.",209.0,2.08,1.25,5.0,5.0,0.0,3.33,0.13208,0.0,0.0
Egg Dumplings,"Enriched non-gmo pure durum semolina (iron, thiamin, niacin, riboflavin, folic acid), eggs.",1569.0,1.79,0.89,73.21,0.0,1.8,14.29,0.06858,-3.0,-3.0
Thick Cut Bacon,"Cured with: water, sugar, salt, sodium phosphates, sodium erythorbate, sodium nitrite.",1904.0,36.36,13.64,9.09,9.09,0.0,27.27,4.15544,27.0,27.0
Parmigiano Reggiano Cheese,"Part-skimmed cow's milk, cheese cultures, salt, rennet.",1644.0,28.57,21.43,3.57,0.0,0.0,32.14,1.63322,21.0,21.0
"Caramel Wafers, Caramel","Glucose syrup, flour (wheat), butter (cream), sugar, vegetable margarine (palm and canola oil, mono & diglycerides of fatty acids, citric acid), sugar syrup, eggs, soy flour, salt, soy lecithin, disodium diphosphate, baking soda, cinnamon, vanilla.",1950.0,20.69,12.07,62.07,34.48,0.0,3.45,0.65786,24.0,24.0
Soymilk,"Soymilk (filtered water, whole soybeans), cane sugar, natural flavor, sea salt, flax oil, carrageenan, dha algal oil., vitamins & minerals: calcium carbonate, dipotassium phosphate, sodium ascorbate (vitamin c), tricalcium phosphate, vitamin e acetate, zi",176.0,1.67,0.21,2.92,2.08,0.8,2.92,0.13208,-2.0,-2.0
Gummi Candy Corn,"Corn syrup, sugar, gelatin, modified cornstarch, lactic acid, cornstarch, artificial and natural flavors, artificial color: fd&c yellow #5, yellow #6 and titanium dioxide.",1464.0,0.0,0.0,80.0,62.5,0.0,5.0,0.09652,14.0,14.0
Sweet Peppers,"Colza oil, sweet peppers, fresh cheese preparation min 40% fat in dry matter (pasteurized milk, table salt, spices, guar gum and modified starch as thickener).",1042.0,17.6,11.2,14.8,14.0,2.0,8.0,0.69088,17.0,17.0
Purée Pommes Bio,"Pommes issues de l'Agriculture Biologique 99,9%, antioxydant : acide ascorbique 0,1%.",222.0,0.5,0.1,12.0,11.0,1.4,0.5,0.01,-4.0,-4.0
Simply Salted Organic Popcorn,"Organic popcorn, organic palm oil, salt.",1941.0,21.43,10.71,60.71,0.0,7.1,7.14,2.17678,19.0,19.0
"Sea Salt Caramels, Milk And Dark Chocolate","Corn syrup, sugar, dark sweet chocolate (sugar; chocolate; cocoa butter; natural & artificial flavors; soy lecithin, an emulsifier), milk chocolate (sugar; cocoa butter; milk; chocolate; soy lecithin, an emulsifier; salt; artificial flavor), milk, whey, h",1724.0,13.24,7.35,76.47,55.88,0.0,2.94,0.41148,23.0,23.0
Unpeeled Apricot Halves In Heavy Syrup,"Apricots, water, corn syrup, sugar",393.0,0.0,0.0,21.88,16.41,0.8,0.78,0.04064,3.0,3.0
Ju Ju Cinnamon Bears,"Corn syrup, sugar, modified cornstarch, modified potato starch, hydrogenated coconut oil*, natural and artificial flavors, carnauba wax, artificial color (red 40), beeswax.",1360.0,0.0,0.0,85.0,57.5,0.0,0.0,0.0635,14.0,14.0
Organic Thai Brown Rice Pasta Penne,"Organic thai brown rice, organic tapioca flour, water.",1494.0,2.68,0.0,78.57,0.0,2.7,7.14,0.0,-3.0,-3.0
Classic Slow Cooked Baked Beans,"Navy beans, water, dark brown sugar, high fructose corn syrup, sugar, salt, bacon (cured with water, salt, sugar, sodium phosphate, hydrolyzed soy protein and sodium nitrite), modified food starch, apple cider vinegar, artificial flavor, onion powder, mus",510.0,0.38,0.0,23.66,6.87,6.1,6.11,0.85344,-3.0,-3.0
Ultra Thin Bbq Chicken Pizza,"Crust (wheat flour, water, soybean oil, contains 2% or less of: yeast, sugar, salt, calcium propionate [preservative], soy lecithin [processing aid]), barbecue sauce (water, tomato paste, vinegar, barbecue spice mix [fructose, modified food starch, molass",849.0,7.52,3.38,23.31,3.76,0.8,12.03,1.01092,3.0,3.0
Nan Chips,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, enzyme, riboflavin, folic acid), whole grain wheat flour, sunflower oil, toasted onion, poppy seeds, malted barley flour, sea salt, oat fiber, anise seed, yeast, wheat gluten, natural flavors, wheat starch, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), gum arabic, extractives of onion, ascorbic acid.",1941.0,17.86,0.0,64.29,3.57,7.1,10.71,1.13284,-1.0,-1.0
"M&M's, Chocolate Candies, Vanilla Lowfat Yogurt","Lowfat yogurt: cultured pasteurized grade a lowfat milk, sugar, food starch - modified, natural flavors, potassium sorbate (to preserve freshness), vitamin a palmitate, vitamin d3., peanut butter m&m's: milk chocolate (sugar, cocoa butter, chocolate, skim milk, milkfat, lactose, peanuts, soy lecithin, salt, artificial flavors), peanut butter (partially defatted peanuts), sugar, partially hydrogenated palm kernel oil, peanut flour, cornstarch, dextrose, less than 1% - corn syrup, natural flavors, salt, dextrin, coloring (includes blue 1 lake, red 40, yellow 6, yellow 5, blue 1, red 40 lake, yellow 6 lake, yellow 5 lake, blue 2, blue 2 lake), propyl gallate to maintain freshness, gum acacia.",259.0,0.88,0.44,12.39,10.62,0.0,2.65,0.1016,1.0,1.0
Mayonnaise,"Vegetable oil (soybean and/or canola), water, whole eggs and yolks, distilled vinegar and cider vinegar, salt, sugar, corn syrup, egg white solids, lemon juice concentrate, natural flavors, mustard, calcium disodium edta (to protect flavor).",2987.0,78.57,10.71,0.0,0.0,0.0,0.0,1.27,23.0,23.0
"Potato Chips, Barbecue","Potatoes, vegetable oil (sunflower and/or corn and/or canola and/or cottonseed), seasoning (corn maltodextrin, dextrose, fructose, sugar, monosodium glutamate, malt extract, torula yeast, salt, spice, tomato powder, garlic powder, molasses solids, onion p",2243.0,32.14,7.14,57.14,3.57,3.6,3.57,1.81356,15.0,15.0
Roasted Yellow Peppers,"Roasted florina yellow peppers, water, red wine vinegar, sea salt, grape must.",138.0,0.0,0.0,3.33,3.33,3.3,0.0,1.69418,3.0,3.0
Tomato Sauce,"Tomato concentrate (water, tomato paste), salt, onion powder, garlic powder, citric acid, natural flavors, dried bell pepper.",138.0,0.0,0.0,8.2,3.28,1.6,0.0,1.16586,3.0,3.0
Cream Cheese Fruit Dip,"Water, cream cheese (cream and skim milk, salt, lactic acid, locust bean gum, guar gum, sodium phosphate, carrageenan, natural flavors), high fructose corn syrup, sugar, lemon juice from concentrate, modified corn starch, distilled vinegar, natural and artificial flavor, cultured dextrose, salt, pectin, potassium sorbate and sodium benzoate added as preservatives, artificial color, xanthan gum.",916.0,9.38,6.25,28.12,25.0,0.0,0.0,0.67564,15.0,15.0
"Fosse Farms, Provencal Dressing & Marinade","White distilled vinegar infused with organic herbs, organic canola oil, organic sugar, organic garlic.",975.0,18.18,2.42,15.45,13.03,0.0,0.61,0.0,6.0,6.0
Puck Cream,"Fresh cream from cow's milk, vegetable thickeners (mono-and diglycerides of edible fatty acids (made from palm/rape seed oils), sodium alginate, locust bean gum, xanthan gum), solely preserved by sterilization. butterfat 23%. sterilized and homogenized.",975.0,23.33,15.0,3.33,0.0,0.0,3.33,0.09398,12.0,12.0
Muenster Cheese Slices,"Pasteurized milk, cheese culture, salt, enzymes and annatto (vegetable color)",1594.0,28.57,19.05,4.76,0.0,0.0,23.81,1.69418,21.0,21.0
"Dakota Style, Sunflower Kernels, Honey Roasted","Sunflower kernels, sugar, vegetable oil (cottonseed oil and/or sunflower oil), honey, salt, maltodextrin and xanthum gum",2473.0,48.48,6.06,24.24,12.12,6.1,15.15,0.3683,11.0,11.0
Cooked Chips,"Joe's chips: small batches of select fresh potatoes perfectly cooked in vegetable oil (contains one or more of the following: sunflower, cottonseed, corn, canola and safflower), salt, cheddar cheese [(pasteurized milk, cheese cultures, salt, enzymes), but",2690.0,35.71,7.14,53.57,0.0,3.6,7.14,4.21894,20.0,20.0
Fondant,"Sugar (sugar, cornstarch), partially hydrogenated palm kernel oil, non-fat dry milk, soy lecithin (emulsifier), artificial flavor, cane sugar, cornstarch, glucose fructose, water, salt, vanilla, butter flavor, fd&c red no. 40, fd&c yellow no. 5, fd&c blue",1837.0,14.04,12.28,80.7,70.18,0.0,0.0,0.02286,25.0,25.0
El Colombiano,"Ingredients: pork, water, soy protein concentrate, scallions, paprika, salt, flavorings, liquid smoke, sodium phosphates, sodium erythorbate, sodium nitrite.",1121.0,19.64,8.04,3.57,0.0,0.0,19.64,2.63144,21.0,21.0
Taco Sauce,"Tomato puree (water, tomato paste), water, distilled vinegar, high fructose corn syrup, salt, modified cornstarch, spices, paprika, citric acid, green chile powder, onion powder.",259.0,0.0,0.0,12.5,6.25,0.0,0.0,1.905,9.0,9.0
"Pork Sausage Patties, Hot","Pork, water, contains 2% or less of each of the following: salt, spices, sugar, monosodium glutamate, dextrose, bha, bht",1770.0,38.46,13.46,0.0,0.0,0.0,17.31,1.5621,21.0,21.0
Jonah Crab Claws,Jonah crab.,444.0,1.18,0.0,0.0,0.0,0.0,16.47,1.19634,1.0,1.0
Light Vinaigrette Dressing,"Water, balsamic vinegar, soybean oil and extra virgin olive oil, sugar, salt. contains 2% or less of each of the following: spices, garlic powder, caramel color, xanthan gum, sodium benzoate and sorbic acid and calcium disodium edta (used to protect quali",699.0,13.33,1.67,10.0,10.0,0.0,0.0,2.62382,15.0,15.0
Cookie Mix,"Rice flour, organic chocolate (organic cane sugar, organic cocoa liquor, organic cocoa butter, organic vanilla), sugar, brown sugar, millet, tapioca starch, sorghum flour, salt, cellulose, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn",1636.0,8.7,4.35,82.61,47.83,4.4,4.35,0.9398,17.0,17.0
Unsweetened Decaf Tea,"Brewed tea (filtered water, decaffeinated organic fair trade black tea), organic ginger juice, cardamom and other spices.",46.0,0.0,0.0,2.44,0.0,0.8,0.0,0.01016,-1.0,-1.0
Baking Chips,"Sugar, chocolate liquor, cocoa butter, butter fat (milk), soy lecithin, and vanilla.",1954.0,26.67,16.67,66.67,53.33,6.7,6.67,0.0,20.0,20.0
Slaw Starter,"Green cabbage, red cabbage, carrots.",121.0,0.0,0.0,7.06,3.53,2.4,1.18,0.07366,-3.0,-3.0
"Ice Cream, Vanilla","Cream, skim milk, liquid sugar (sugar, water), water, egg yolks, sugar, guar gum, vanilla extract, vanilla beans, carrageenan.",979.0,14.95,9.35,19.63,18.69,0.0,3.74,0.11938,15.0,15.0
Steamable Brussels Sprouts,Brussels sprouts.,222.0,0.0,0.0,9.41,2.35,3.5,3.53,0.04572,-6.0,-6.0
Balsamic Vinegar,"Cooked grape must, wine vinegar.",891.0,0.0,0.0,46.67,46.67,0.0,0.0,0.03302,12.0,12.0
"Fisho, Baked Fish Snack, Super Spicy","Surimi [fish (goatfish, lizardfish, threadfin bream), sugar, egg white, sodium tripolyphosphate, tetra sodium pyrophosphate], wheat flour, tapioca starch, sugar, salt, soy sauce (water, soybean extract, wheat, salt), seasoning [sugar, chilli powder, salt,",1393.0,0.0,0.0,53.33,23.33,3.3,23.33,6.26618,15.0,15.0
"Natural Cheese, Medium Cheddar","Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color).",1674.0,35.0,20.0,0.0,0.0,0.0,25.0,1.651,21.0,21.0
"Olive Oil Kettle Chips, Sea Salt & Vinegar","Potatoes, olive oil, sea salt, vinegar powder (maltodextrin, white distilled vinegar), maltodextrin (derived from corn), dried cane syrup, citric acid.",2092.0,25.0,3.57,64.29,0.0,3.6,7.14,1.36144,9.0,9.0
Dark Chocolate With Johnnie Walker Blended Scotch Whisky Filling,"Bittersweet chocolate (sugar, chocolate liquor, cocoa butter, cocoa powder, milk fat, emulsifier [soy lecithin, polyglycerol polyricinoleate], artificial flavors, vanilla powder, salt), filling )corn syrup, thickener [hydrated gum arabic], johnnie walker",1778.0,20.0,11.25,60.0,40.0,7.5,2.5,0.0635,18.0,18.0
Salad Dressing & Seasoning Mix,"Ingredients: maltodextrin, buttermilk * (buttermilk, cultures), salt, whey * monosodium glutamate, onion *, lactic acid, garlic *, citric acid, butter * (butter [cream, salt], nonfat milk, bha [to protect flavor]), spices, dextrose, xanthan and guar gum, parsley *, * dehydrated",1163.0,0.0,0.0,55.56,0.0,0.0,0.0,16.93418,13.0,13.0
Buffalo Wing Sauce,"Aged cayenne pepper, water, vinegar, salt, margarine [soybean oil, water, partially hydrogenated soybean oil, salt, mono and diglycerides, soybean lecithin (soy), sodium benzoate, artificial flavor, beta carotene (color), vitamin a palmitate], garlic, con",280.0,6.67,0.0,6.67,0.0,0.0,0.0,6.77418,10.0,10.0
Large Lima Beans,Large lima beans.,837.0,0.0,0.0,62.86,2.86,34.3,20.0,0.14478,-8.0,-8.0
Parmesan And Romano Artichoke Dip,"Cream cheese (pasteurized milk, pasteurized cream, cheese culture, salt, stabilizers (carob bean and or xanthenes and or guar gum), artichoke hearts, mayonnaise (soybean oil, corn syrup, water, egg yolk, distilled vinegar, cider vinegar, salt, spice, calc",1084.0,22.22,11.11,11.11,3.7,0.0,11.11,2.16408,22.0,22.0
Mixed Berries Cup,"Strawberries, raspberries, blackberries, blueberries",197.0,0.29,0.0,10.59,5.29,4.1,1.18,0.0,-4.0,-4.0
Premium Ice Cream,"Milkfat and nonfat milk, sugar, french silk base (high fructose corn syrup, nonfat milk, butter, corn syrup, chocolate liquor, sugar, sodium citrate, whey, vanilla extract, potassium sorbate, disodium phosphate, locust bean gum, guar gum, lecithin), choco",1075.0,13.89,8.33,31.94,26.39,0.0,4.17,0.47752,18.0,18.0
Dark Chocolate Covered Goji Berries,"Dark chocolate (sugar, cocoa mass [processed with alkali], cocoa butter, butter oil, soy lecithin, vanilla), dried goji berries, sugar, tapioca syrup, tapioca dextrin, confectioner's glaze.",1795.0,17.86,10.71,64.29,57.14,3.6,7.14,0.40894,21.0,21.0
Milk Chocolate Bar,"Milk chocolate (sugar*, cocoa mass*, whole milk powder, cocoa butter*, soy lecithin- an emulsifier, natural vanilla flavor*), beef jerky (beef, water, organic soy sauce (water, organic soybeans, salt, organic alcohol), worcestershire sauce (distilled vine",2142.0,35.34,19.43,53.0,44.17,5.3,8.83,0.6731,22.0,22.0
Potato Chips,"Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or canola oil), salt, sodium diacetate, maltodextrin (from corn), malic acid, citric acid, sugar, partially hydrogenated soybean oil, milk lactose, sodium citrate, modified c",2243.0,35.71,5.36,53.57,3.57,3.6,3.57,2.35966,16.0,16.0
"Classic Ice Cream, Black Walnut","Milkfat and nonfat milk, sugar, corn syrup, high fructose corn syrup, walnuts, sweetcream buttermilk, whey, contains less than 2% of natural flavor, guar gum, mono & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, caramel color, annatto (color).",900.0,13.85,6.92,21.54,16.92,0.0,4.62,0.13716,11.0,11.0
"Skinny Dipped Almonds+Glazed, Dark Chocolate Espresso","Almonds, dark chocolate (unsweetened chocolate processed with potassium carbonate, sugar, cocoa butter, milk fat (butter), soya lecithin, pure vanilla), organic maple syrup, sea salt, espresso beans, cocoa powder.",2238.0,44.19,6.98,30.23,13.95,11.6,16.28,0.73914,13.0,13.0
Wheat Brown & Serve Rolls,"Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, high fructose corn syrup, soybean oil, wheat bran, cracked wheat, contains 2% or less of the following: wheat gluten, salt, c",992.0,3.95,0.0,42.11,2.63,2.6,7.89,1.06934,-1.0,-1.0
Jack Cheese,"Pasteurized milk, cheese culture, jalapeno peppers, salt, enzymes.",1795.0,33.33,21.43,0.0,0.0,0.0,28.57,1.69418,22.0,22.0
"True Goodness, Organic Fat Free Milk","Organic fat free milk, vitamin a palmitate, vitamin d3.",138.0,0.0,0.0,5.0,5.0,0.0,3.33,0.11176,-1.0,-1.0
Chicken Gravy,"Chicken stock, modified corn starch, chicken fat, contains 2% or less of: wheat flour, salt, dried whey, maltodextrin, onion powder, yeast extract, hydrolyzed soy protein, disodium inosinate, disodium guanylate, spice, black pepper, paprika extractives (color), natural extractives of turmeric (color), natural flavor, lactic acid, dried egg yolk, caramel color, citric acid, calcium lactate, sodium phosphate.",209.0,2.5,0.83,5.0,0.0,0.0,0.0,0.93218,4.0,4.0
Premium Ice Cream,"Milkfat and nonfat milk, buttermilk, sugar, pecans, corn syrup, high fructose corn syrup, whey (milk), stabilized and emulsified by mono and diglycerides, guar gum, locust bean gum, cellulose gum, and carrageenan, natural flavor, and vegetable annatto col",1113.0,17.19,9.38,25.0,20.31,0.0,3.12,0.51562,18.0,18.0
Whole Milk,"Milk, vitamin d3",268.0,3.39,2.12,5.08,4.66,0.0,3.39,0.12954,1.0,1.0
"Mini Candy Canes, Cherry","Sugar, glucose syrup, citric acid, artificial flavor, titanium dioxide (as color), artificial colors (fd&c red no. 40, fd&c blue no. 1, fd&c yellow no. 5, fd&c yellow no. 6).",1569.0,0.0,0.0,100.0,87.5,0.0,0.0,0.0,14.0,14.0
Mild Cheddar Cheese,"Cultured pasteurized milk, salt, enzymes, artificial color.",1644.0,32.14,21.43,3.57,0.0,0.0,25.0,1.63322,21.0,21.0
Italian Cavatappi,"Durum wheat semolina, niacin, ferrous lactate (iron), thiamine mononitrate, riboflavin, folic acid.",1494.0,1.79,0.0,73.21,3.57,3.6,12.5,0.0,-6.0,-6.0
Smoked Sausage,". mechanically separated chicken, pork, water, beef hearts, salt, corn syrup solids, flavorings, dextrose, sodium erythorbate, sodium nitrite.",941.0,16.9,4.93,1.41,1.41,0.0,16.9,2.46888,16.0,16.0
Artichoke Hearts,"Artichokes, water, salt, citric acid.",159.0,0.0,0.0,7.5,1.25,1.2,2.5,0.762,1.0,1.0
"Orazio's, Gelato, Chocolate Hazelnut Banana","Milk, cream, sugar, chocolate hazelnut swirl (hazelnuts, cocoa, sugar, peanut oil, mono and diglycerides, soy lecithin, vitamin e (alpha tocopherol)), corn syrup, bananas, nonfat dry milk, vegetable stabilizer.",665.0,9.73,4.42,17.7,13.27,1.8,3.54,0.0889,3.0,3.0
"Mother's Maid, Filling Or Topping, Apple","Sliced apples, water, high fructose corn syrup, corn syrup, modified corn starch, spice, erythorbic acid (to promote color retention).",515.0,0.0,0.0,30.86,22.22,1.2,0.0,0.09398,4.0,4.0
Rip-L Potato Chips,"Potatoes, canola and/or sunflower oil, salt.",2389.0,35.71,3.57,57.14,0.0,3.6,7.14,1.22428,10.0,10.0
"Mrs. Barr's, Gourmet Granola, Raspberry","Gluten-free oats, honey, organic unrefined cold-pressed coconut oil, organic freeze dried raspberries, gf vanilla extract, cinnamon, iodized sea salt.",1795.0,17.86,12.5,60.71,25.0,7.1,10.71,0.3175,16.0,16.0
"Cindy's Kitchen, Roasted Red Pepper Dressing Marinade","Roasted red pepper puree, apple cider vinegar, filtered water, non-gmo expeller pressed canola oil, honey, roasted red pepper, chopped garlic, sea salt, natural flavor, black pepper, xanthan gum, basil.",837.0,20.0,0.0,6.67,3.33,0.0,0.0,1.86182,10.0,10.0
"Organic Seven Nut & Seed Butter, Original Peanut","Peanuts*, cashews*, almonds*, flax,seeds*, brazil nuts sunflower seeds*, celtic sea salt (*indicates organic, dry roasted)",2410.0,51.52,7.58,24.24,3.03,9.1,21.21,0.23114,10.0,10.0
Cheese Delicato Tortelloni,"(ricotta (whey, whole milk, cream, vinegar), seasoning (water, sunflower oil, potato starch, casein, salt), parmesan cheese (pasteurized cultured milk, salt, enzymes), bread crumbs (wheat flour, yeast, salt), mozzarella cheese (pasteurized cultured milk,",1213.0,10.0,4.5,38.0,1.0,3.0,12.0,1.3462,8.0,8.0
Orange Poppy Seed Dressing,"Canola oil, sugar, white distilled vinegar, orange juice concentrate, apple cider vinegar, water, salt, onion powder, poppy seeds, mustard seed, tocopherols, xanthan gum, natural orange flavor, garlic, spices.",1812.0,33.33,3.33,26.67,26.67,0.0,0.0,1.05918,17.0,17.0
"Valerio's, Pasta Sauce With Meat","Tomatoes, tomato puree, ground beef, ground pork, olive oil, tomato paste, romano cheese(pasteurized sheep skim milk, cheese cultures, salt, enzymes and powdered cellulose {anti-caking agent}), parmesan cheese (pasteurized part skim milk, cheese cultures, salt, enzymes and powdered cellulose ), {anti-caking agent} ), spices, eggs, garlic, salt, asiago cheese (part skim milk, cheese cultures, salt, rennet), basil, water, black pepper.",268.0,4.0,1.2,4.8,3.2,0.8,3.2,0.83312,2.0,2.0
Smoked Sausage,"Pork, water, salt, corn syrup, green onions, dextrose, sugar, sodium phosphate, flavorings & coloring, sodium erythorbate, autolyzed yeast extract, sodium nitrite.",1084.0,20.69,7.76,1.72,1.72,0.0,15.52,2.10312,19.0,19.0
Solid Chocolate Rabbit,"Milk chocolate (sugar, whole milk, cocoa butter, chocolate liquor, soy lecithin [emulsifier], vanilla), dark chocolate (sugar, chocolate liquor, cocoa nutter, anhydrous milk fat, soy lecithin [emulsifier], vanila), soy lecithin [emulsifier], vanilla).",2251.0,30.77,17.95,58.97,56.41,2.6,7.69,0.19558,23.0,23.0
Classic Italian Taste Pasta Sauce,"Tomato puree (water, tomato paste), high fructose corn syrup, modified food starch, salt, soy oil, natural flavors (contains torula yeast), citric acid, onions, and parsley.",201.0,1.6,0.0,8.0,4.8,1.6,0.8,1.524,5.0,5.0
"Signature Cake Mix, Strawberry Supreme","Sugar, enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil shorten-ing (partially hydrogenated soybean oil, propylene glycol mono- and diesters of fats, mono and diglycerides), strawberry flavored bits (sugar, corn syrup, corn cereal, partially hydrogenated vegetable oil [cottonseed and/or soybean], modified food starch, citric acid, natural and artificial flavors, red 40, blue 2), leavening (sodium bicarbonate, dicalcium phosphate, sodium aluminum phosphate, monocalcium phosphate), contains 2% or less of: wheat starch, salt, dextrose, cellulose gum, artificial flavor, citric acid, xanthan gum, red 40 lake,",1715.0,7.69,2.56,79.49,46.15,0.0,2.56,1.5621,23.0,23.0
"Baking Mix, Buttermilk","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), partially hydrogenated soybean and/or cottonseed oil, corn syrup solids. salt, contains less than 2%: buttermilk, sodium caseinate, sodium aluminum phosphate, sodium bicarbonate, sugar, mono & diglycerides.",1674.0,12.5,2.5,65.0,5.0,2.5,7.5,3.3655,14.0,14.0
Panque - Vanilla Muffins,"Enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), sugar, vegetable oil leavening (sodium aluminum phosphate, sodium bicarbonate, monocalcium phosphate), nonfat milk, water,",1402.0,18.31,2.82,40.85,25.35,0.0,3.52,1.10998,15.0,15.0
Cheddar Cheese,"Fresh pasteurized milk, cheese cultures, salt, enzymes.",1644.0,32.14,21.43,3.57,0.0,0.0,25.0,1.63322,21.0,21.0
"Lewis, Holsum, Whole Grain White Bread","Unbleached enriched wheat flour (flour, barley malt, niacin (vitamin b3), iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid (vitamin b9)], water, whole wheat flour, corn syrup, yeast, wheat gluten, contains 2% or less of the following: soybean oil, calcium sulfate, salt, sugar, dough conditioners (contains one or more of the following: mono & diglycerides, ethoxylated mono and diglycerides, sodium stearoyl lactylate, calcium peroxide, datem, ascorbic acid, enzymes), calcium propionate (to retain freshness), soy flour, yeast nutrients (calcium sulfate, monocalcium phosphate, ammonium sulfate), wheat starch, vitamin d3, soy lecithin.",1029.0,2.63,0.0,45.61,7.02,3.5,8.77,1.20396,0.0,0.0
Chik'N Patty,"Textured vegetable protein (soy protein concentrate, soy protein isolate, wheat gluten, water for hydration), egg white protein, contains 2% or less: natural flavor, soy sauce powder, spices, salt, corn oil. broth ingredients: water, natural flavor, salt.",397.0,2.38,0.0,4.76,1.59,3.2,15.87,1.08966,-4.0,-4.0
